PERTH AMBOY;UNITED STATES E COAST;US;United States
SAYREVILLE;UNITED STATES E COAST;US;United States
SOUTH AMBOY;UNITED STATES E COAST;US;United States
LEONARDO;UNITED STATES E COAST;US;United States
BARNEGAT;UNITED STATES E COAST;US;United States
ATLANTIC CITY;UNITED STATES E COAST;US;United States
SALEM NJ;UNITED STATES E COAST;US;United States
NEW CASTLE;UNITED STATES E COAST;US;United States
DEEPWATER POINT;UNITED STATES E COAST;US;United States
WILMINGTON;UNITED STATES E COAST;US;United States
MARCUS HOOK;UNITED STATES E COAST;US;United States
CHESTER;UNITED STATES E COAST;US;United States
PHILADELPHIA;UNITED STATES E COAST;US;United States
PAULSBORO;UNITED STATES E COAST;US;United States
GLOUCESTER;UNITED STATES E COAST;US;United States
CAMDEN;UNITED STATES E COAST;US;United States
BURLINGTON;UNITED STATES E COAST;US;United States
BRISTOL;UNITED STATES E COAST;US;United States
TRENTON;UNITED STATES E COAST;US;United States
OCEAN CITY;UNITED STATES E COAST;US;United States
CAPE CHARLES;UNITED STATES E COAST;US;United States
SALISBURY;UNITED STATES E COAST;US;United States
HAVRE DE GRACE;UNITED STATES E COAST;US;United States
BALTIMORE;UNITED STATES E COAST;US;United States
ANNAPOLIS;UNITED STATES E COAST;US;United States
SOLOMONS ISLAND;UNITED STATES E COAST;US;United States
WASHINGTON D.C.;UNITED STATES E COAST;US;United States
ALEXANDRIA;UNITED STATES E COAST;US;United States
PINEY POINT;UNITED STATES E COAST;US;United States
YORKTOWN;UNITED STATES E COAST;US;United States
WEST POINT;UNITED STATES E COAST;US;United States
FREDERICKSBURG;UNITED STATES E COAST;US;United States
NORFOLK;UNITED STATES E COAST;US;United States
PORTSMOUTH;UNITED STATES E COAST;US;United States
NEWPORT NEWS;UNITED STATES E COAST;US;United States
WARWICK;UNITED STATES E COAST;US;United States
RICHMOND;UNITED STATES E COAST;US;United States
ELIZABETH CITY;UNITED STATES E COAST;US;United States
HERTFORD;UNITED STATES E COAST;US;United States
EDENTON;UNITED STATES E COAST;US;United States
PLYMOUTH;UNITED STATES E COAST;US;United States
COLUMBIA;UNITED STATES E COAST;US;United States
BELHAVEN;UNITED STATES E COAST;US;United States
WASHINGTON;UNITED STATES E COAST;US;United States
BAYBORO;UNITED STATES E COAST;US;United States
NEW BERN;UNITED STATES E COAST;US;United States
BEAUFORT;UNITED STATES E COAST;US;United States
MOREHEAD CITY;UNITED STATES E COAST;US;United States
SWANSBORO;UNITED STATES E COAST;US;United States
WRIGHTSVILLE;UNITED STATES E COAST;US;United States
WILMINGTON;UNITED STATES E COAST;US;United States
SOUTHPORT;UNITED STATES E COAST;US;United States
GEORGETOWN;UNITED STATES E COAST;US;United States
CHARLESTON;UNITED STATES E COAST;US;United States
PORT ROYAL;UNITED STATES E COAST;US;United States
BEAUFORT;UNITED STATES E COAST;US;United States
SAVANNAH;UNITED STATES E COAST;US;United States
DARIEN;UNITED STATES E COAST;US;United States
BRUNSWICK;UNITED STATES E COAST;US;United States
FERNANDINA BEACH;UNITED STATES E COAST;US;United States
MAYPORT;UNITED STATES E COAST;US;United States
JACKSONVILLE;UNITED STATES E COAST;US;United States
ST AUGUSTINE;UNITED STATES E COAST;US;United States
CANAVERAL HARBOR;UNITED STATES E COAST;US;United States
FORT PIERCE;UNITED STATES E COAST;US;United States
PALM BEACH;UNITED STATES E COAST;US;United States
PORT EVERGLADES;UNITED STATES E COAST;US;United States
MIAMI;UNITED STATES E COAST;US;United States
KEY WEST;US GULF COAST;US;United States
BOCA GRANDE;US GULF COAST;US;United States
PORT MANATEE;US GULF COAST;US;United States
TAMPA;US GULF COAST;US;United States
ST PETERSBURG;US GULF COAST;US;United States
TARPON SPRINGS;US GULF COAST;US;United States
CARRABELLE;US GULF COAST;US;United States
APALACHICOLA;US GULF COAST;US;United States
PORT ST JOE;US GULF COAST;US;United States
PANAMA CITY;US GULF COAST;US;United States
PENSACOLA;US GULF COAST;US;United States
MOBILE;US GULF COAST;US;United States
PASCAGOULA;US GULF COAST;US;United States
BILOXI;US GULF COAST;US;United States
GULFPORT;US GULF COAST;US;United States
SLIDELL;US GULF COAST;US;United States
MADISONVILLE;US GULF COAST;US;United States
SOUTHWEST PASS;US GULF COAST;US;United States
PORT SULPHUR;US GULF COAST;US;United States
GRETNA;US GULF COAST;US;United States
NEW ORLEANS;US GULF COAST;US;United States
PORT OF MEMPHIS;US GULF COAST;US;United States
TRI-CITY PORT;US GULF COAST;US;United States
ST. JAMES;US GULF COAST;US;United States
CONVENT;US GULF COAST;US;United States
ST ROSE;US GULF COAST;US;United States
RESERVE;US GULF COAST;US;United States
DESTREHAN;US GULF COAST;US;United States
BATON ROUGE;US GULF COAST;US;United States
LOOP TERMINAL;US GULF COAST;US;United States
GRAND ISLE;US GULF COAST;US;United States
MORGAN CITY;US GULF COAST;US;United States
HAYMARK TERMINAL;US GULF COAST;US;United States
LAKE CHARLES;US GULF COAST;US;United States
SABINE;US GULF COAST;US;United States
SABINE PASS;US GULF COAST;US;United States
ORANGE;US GULF COAST;US;United States
PORT ARTHUR;US GULF COAST;US;United States
PORT NECHES;US GULF COAST;US;United States
BEAUMONT;US GULF COAST;US;United States
GALVESTON;US GULF COAST;US;United States
TEXAS CITY;US GULF COAST;US;United States
BAYTOWN;US GULF COAST;US;United States
NORSWORTHY;US GULF COAST;US;United States
PASADENA;US GULF COAST;US;United States
SINCO;US GULF COAST;US;United States
DEER PARK;US GULF COAST;US;United States
HOUSTON;US GULF COAST;US;United States
FREEPORT;US GULF COAST;US;United States
PALACIOS;US GULF COAST;US;United States
PORT LAVACA;US GULF COAST;US;United States
PORT OCONNOR;US GULF COAST;US;United States
ROCKPORT;US GULF COAST;US;United States
CORPUS CHRISTI;US GULF COAST;US;United States
PORT ARANSAS;US GULF COAST;US;United States
PORT INGLESIDE;US GULF COAST;US;United States
PORT ISABEL;US GULF COAST;US;United States
BROWNSVILLE;US GULF COAST;US;United States
ALTAMIRA;MEXICO EAST COAST;MX;Mexico
TAMPICO;MEXICO EAST COAST;MX;Mexico
TUXPAN;MEXICO EAST COAST;MX;Mexico
VERACRUZ;MEXICO EAST COAST;MX;Mexico
CAYO ARCAS TERMINAL;MEXICO EAST COAST;MX;Mexico
COATZACOALCOS;MEXICO EAST COAST;MX;Mexico
NANCHITAL;MEXICO EAST COAST;MX;Mexico
MINATITLAN;MEXICO EAST COAST;MX;Mexico
DOS BOCAS TERMINAL;MEXICO EAST COAST;MX;Mexico
FRONTERA;MEXICO EAST COAST;MX;Mexico
CIUDAD DEL CARMEN;MEXICO EAST COAST;MX;Mexico
CAMPECHE;MEXICO EAST COAST;MX;Mexico
PROGRESO;MEXICO EAST COAST;MX;Mexico
SAN MIGUEL DE COZUMEL;MEXICO EAST COAST;MX;Mexico
BELIZE CITY;BELIZE;BZ;BELIZE
PUERTO BARRIOS;GUATEMALA EAST COAST;GT;GUATEMALA
SANTO THOMAS DE CASTILLA;GUATEMALA EAST COAST;GT;GUATEMALA
PUERTO CORTES;HONDURAS EAST COAST;HN;HONDURAS
TELA;HONDURAS EAST COAST;HN;HONDURAS
PUERTO ESTE;HONDURAS EAST COAST;HN;HONDURAS
LA CEIBA;HONDURAS EAST COAST;HN;HONDURAS
COXEN HOLE;HONDURAS EAST COAST;HN;HONDURAS
TRUJILLO;HONDURAS EAST COAST;HN;HONDURAS
PUERTO CASTILLA;HONDURAS EAST COAST;HN;HONDURAS
PUERTO CABEZAS;NICARAGUA EAST COAST;NI;NICARAGUA
EL BLUFF;NICARAGUA EAST COAST;NI;NICARAGUA
BLUEFIELDS;NICARAGUA EAST COAST;NI;NICARAGUA
PUERTO MOIN;COSTA RICA E COAST;CR;COSTA RICA
PUERTO LIMON;COSTA RICA E COAST;CR;COSTA RICA
CHIRIQUI GRANDE;PANAMA EAST COAST;PA;PANAMA
ALMIRANTE;PANAMA EAST COAST;PA;PANAMA
BOCAS DEL TORO;PANAMA EAST COAST;PA;PANAMA
PUERTO CRISTOBAL;PANAMA EAST COAST;PA;PANAMA
PUERTO COLON;PANAMA EAST COAST;PA;PANAMA
BAHIA DE LAS MINAS;PANAMA EAST COAST;PA;PANAMA
ST GEORGE'S;BERMUDA ISLANDS;BM;BERMUDA
IRELAND ISLAND;BERMUDA ISLANDS;BM;BERMUDA
HAMILTON;BERMUDA ISLANDS;BM;BERMUDA
FREEPORT;BAHAMA ISLANDS;BS;BAHAMAS, THE
SOUTH RIDING POINT;BAHAMA ISLANDS;BS;BAHAMAS, THE
NASSAU;BAHAMA ISLANDS;BS;BAHAMAS, THE
CLIFTON PIER;BAHAMA ISLANDS;BS;BAHAMAS, THE
COCKBURN TOWN;WEST INDIES;BS;BAHAMAS, THE
MATTHEW TOWN;BAHAMA ISLANDS;BS;BAHAMAS, THE
GRAND TURK;TURKS AND CAICOS IS;TC;TURKS AND CAICOS ISLANDS
COCKBURN HARBOR;TURKS AND CAICOS IS;TC;TURKS AND CAICOS ISLANDS
CABANAS;CUBA NORTH COAST;CU;Cuba
MARIEL;CUBA NORTH COAST;CU;Cuba
BAHAI DE LA HABANA;CUBA NORTH COAST;CU;Cuba
MATANZAS;CUBA NORTH COAST;CU;Cuba
CARDENAS;CUBA NORTH COAST;CU;Cuba
ISABELA DE SAGUA;CUBA NORTH COAST;CU;Cuba
NUEVITAS BAY;CUBA NORTH COAST;CU;Cuba
MANATI;CUBA NORTH COAST;CU;Cuba
PUERTO PADRE;CUBA NORTH COAST;CU;Cuba
ANTILLA;CUBA NORTH COAST;CU;Cuba
FELTON;CUBA NORTH COAST;CU;Cuba
NICARO;CUBA NORTH COAST;CU;Cuba
BAHIA DE SAGUA DE TANAMO;CUBA NORTH COAST;CU;Cuba
CAYO MOA GRANDE;CUBA NORTH COAST;CU;Cuba
PUERTO GUANTANAMO;CUBA SOUTH COAST;CU;Cuba
SANTIAGO DE CUBA;CUBA SOUTH COAST;CU;Cuba
MEDIA LUNA;CUBA SOUTH COAST;CU;Cuba
CEIBA HUECA;CUBA SOUTH COAST;CU;Cuba
MANZANILLO;CUBA SOUTH COAST;CU;Cuba
GUAYABAL;CUBA SOUTH COAST;CU;Cuba
JUCARO;CUBA SOUTH COAST;CU;Cuba
TUNAS DE ZAZA;CUBA SOUTH COAST;CU;Cuba
CASILDA;CUBA SOUTH COAST;CU;Cuba
CIENFUEGOS;CUBA SOUTH COAST;CU;Cuba
NUEVA GERONA;CUBA SOUTH COAST;CU;Cuba
GEORGETOWN;CAYMAN ISLANDS;KY;CAYMAN ISLANDS
CAYMAN BRAC;CAYMAN ISLANDS;KY;CAYMAN ISLANDS
LUCEA;JAMAICA NORTH COAST;JM;Jamaica
MONTEGO BAY;JAMAICA NORTH COAST;JM;Jamaica
FALMOUTH;JAMAICA NORTH COAST;JM;Jamaica
RIO BUENO;JAMAICA NORTH COAST;JM;Jamaica
OCHO RIOS;JAMAICA NORTH COAST;JM;Jamaica
PORT ANTONIO;JAMAICA NORTH COAST;JM;Jamaica
KINGSTON;JAMAICA SOUTH COAST;JM;Jamaica
PORT ESQUIVEL;JAMAICA SOUTH COAST;JM;Jamaica
ROCKY POINT;WEST INDIES;JM;Jamaica
PORT KAISER;JAMAICA SOUTH COAST;JM;Jamaica
SAVANNAH LA MAR;JAMAICA SOUTH COAST;JM;Jamaica
JACMEL;HAITI;HT;HAITI
MIRAGOANE;HAITI;HT;HAITI
PETIT GOAVE;HAITI;HT;HAITI
PORT AU PRINCE;HAITI;HT;HAITI
CAP HAITIEN;HAITI;HT;HAITI
PEPILLO SALCEDO;DOMINICAN REPUBLIC;DO;DOMINICAN REPUBLIC
PUERTO PLATA;DOMINICAN REPUBLIC;DO;DOMINICAN REPUBLIC
SANTA BARBARA DE SAMANA;DOMINICAN REPUBLIC;DO;DOMINICAN REPUBLIC
PUERTO BOTADO;DOMINICAN REPUBLIC;DO;DOMINICAN REPUBLIC
SANCHEZ;DOMINICAN REPUBLIC;DO;DOMINICAN REPUBLIC
LA ROMANA;DOMINICAN REPUBLIC;DO;DOMINICAN REPUBLIC
SAN PEDRO DE MACORIS;DOMINICAN REPUBLIC;DO;DOMINICAN REPUBLIC
ANDRES (ANDRES LGN TERMINAL);DOMINICAN REPUBLIC;DO;DOMINICAN REPUBLIC
SANTO DOMINGO;DOMINICAN REPUBLIC;DO;DOMINICAN REPUBLIC
PUERTO DE HAINA;DOMINICAN REPUBLIC;DO;DOMINICAN REPUBLIC
PUNTA NIZAO OIL TERMINAL;DOMINICAN REPUBLIC;DO;DOMINICAN REPUBLIC
LAS CALDERAS;DOMINICAN REPUBLIC;DO;DOMINICAN REPUBLIC
PUERTO VIEJO DE AZUA;DOMINICAN REPUBLIC;DO;DOMINICAN REPUBLIC
SANTA CRUZ DE BARAHONA;DOMINICAN REPUBLIC;DO;DOMINICAN REPUBLIC
CABO ROJO;DOMINICAN REPUBLIC;DO;DOMINICAN REPUBLIC
AGUADILLA;PUERTO RICO;PR;PUERTO RICO
ARECIBO;PUERTO RICO;PR;PUERTO RICO
SAN JUAN;PUERTO RICO;PR;PUERTO RICO
BAHIA DE FAJARDO;PUERTO RICO;PR;PUERTO RICO
ENSENADA HONDA;PUERTO RICO;PR;PUERTO RICO
PLAYA DE HUMACAO;PUERTO RICO;PR;PUERTO RICO
PUERTO YABUCOA;PUERTO RICO;PR;PUERTO RICO
ARROYO;PUERTO RICO;PR;PUERTO RICO
BAHIA DE JOBOS;PUERTO RICO;PR;PUERTO RICO
LAS MAREAS;PUERTO RICO;PR;PUERTO RICO
PLAYA DE PONCE;PUERTO RICO;PR;PUERTO RICO
PLAYA DE GUAYANILLA;PUERTO RICO;PR;PUERTO RICO
PLAYA DE GUANICA;PUERTO RICO;PR;PUERTO RICO
MAYAGUEZ;PUERTO RICO;PR;PUERTO RICO
CHARLOTTE AMALIE;ST THOMAS;VI;VIRGIN ISLANDS, U.S.
CRUZ BAY;ST JOHN;VI;VIRGIN ISLANDS, U.S.
FREDERIKSTED;ST CROIX;VI;VIRGIN ISLANDS, U.S.
LIMETREE BAY;ST CROIX;VI;VIRGIN ISLANDS, U.S.
PORT ALUCROIX;ST CROIX;VI;VIRGIN ISLANDS, U.S.
CHRISTIANSTED;ST CROIX;VI;VIRGIN ISLANDS, U.S.
ROAD HARBOR;TORTOLA ISLAND;VG;VIRGIN ISLANDS, BRITISH
BAIE DU MARIGOT;ST MARTIN;FR;France
PHILLIPSBURG;ST MARTIN;SX;SINT MAARTEN
COLES BAY OIL TERMINAL;ST MARTIN;SX;SINT MAARTEN
GUSTAVIA;ST BARTHELEMY;GP;Guadeloupe
ORANJESTAD;SAINT EUSTATIUS;BQ;BONAIRE, SINT EUSTATIUS, AND SABA
BASSETERRE;SAINT KITTS AND NEVIS;KN;SAINT KITTS AND NEVIS
CHARLESTOWN;SAINT KITTS AND NEVIS;KN;SAINT KITTS AND NEVIS
ST JOHNS;ANTIGUA AND BARBUDA;AG;ANTIGUA AND BARBUDA
POINTE A PITRE;GUADELOUPE;GP;Guadeloupe
BASSE TERRE;GUADELOUPE;GP;Guadeloupe
PORT LOUIS;GUADELOUPE;GP;Guadeloupe
ROSEAU;DOMINICA;DM;DOMINICA
PORTSMOUTH;DOMINICA;DM;DOMINICA
FORT DE FRANCE;MARTINIQUE;MQ;MARTINIQUE
VIEUX FORT;SAINT LUCIA;LC;SAINT LUCIA
GRAND CUL DE SAC BAY;SAINT LUCIA;LC;SAINT LUCIA
CASTRIES;SAINT LUCIA;LC;SAINT LUCIA
KINGSTOWN;SAINT VINCENT;VC;Saint Vincent and the Grenadines (Windward Islands)
ST GEORGE'S;GRENADA;GD;GRENADA
BRIDGETOWN;BARBADOS;BB;Barbados
SCARBOROUGH;TOBAGO;TT;TRINIDAD AND TOBAGO
CHAGUARAMAS;TRINIDAD;TT;TRINIDAD AND TOBAGO
ANSE TEMBLADORA;TRINIDAD;TT;TRINIDAD AND TOBAGO
PORT OF SPAIN;TRINIDAD;TT;TRINIDAD AND TOBAGO
POINT LISAS PORT;TRINIDAD;TT;TRINIDAD AND TOBAGO
POINTE A PIERRE;TRINIDAD;TT;TRINIDAD AND TOBAGO
POINT LISAS INDUSTRIAL PORT;TRINIDAD;TT;TRINIDAD AND TOBAGO
BRIGHTON;TRINIDAD;TT;TRINIDAD AND TOBAGO
POINT FORTIN;TRINIDAD;TT;TRINIDAD AND TOBAGO
GALEOTA POINT TERMINAL;TRINIDAD;TT;TRINIDAD AND TOBAGO
KRALENDIJK;BONAIRE;BQ;BONAIRE, SINT EUSTATIUS, AND SABA
GOTO OIL TERMINAL;BONAIRE;BQ;BONAIRE, SINT EUSTATIUS, AND SABA
SALINA;BONAIRE;BQ;BONAIRE, SINT EUSTATIUS, AND SABA
CARACASBAAI;CURACAO;CW;CURACAO
WILLEMSTAD;CURACAO;CW;CURACAO
BULLEN BAAI;CURACAO;CW;CURACAO
SINT MICHELSBAAI;CURACAO;CW;CURACAO
SINT NICOLAAS BAAI;ARUBA;AW;ARUBA
PAARDEN BAAI - (ORANJESTAD);ARUBA;AW;ARUBA
TURBO;COLOMBIA NORTH COAST;CO;Colombia
COVENAS;COLOMBIA NORTH COAST;CO;Colombia
COVENAS OFFSHORE TERM.;COLOMBIA NORTH COAST;CO;Colombia
MAMONAL;COLOMBIA NORTH COAST;CO;Colombia
EL BOSQUE;COLOMBIA NORTH COAST;CO;Colombia
CARTAGENA;COLOMBIA NORTH COAST;CO;Colombia
BARRANQUILLA;COLOMBIA NORTH COAST;CO;Colombia
PUERTO PRODECO;COLOMBIA NORTH COAST;CO;Colombia
POZOS COLORADOS;COLOMBIA NORTH COAST;CO;Colombia
SANTA MARTA;COLOMBIA NORTH COAST;CO;Colombia
PUERTO BOLIVAR;COLOMBIA NORTH COAST;CO;Colombia
MARACAIBO;VENEZUELA;VE;Venezuela
SAN LORENZO;VENEZUELA;VE;Venezuela
LA SALINA;VENEZUELA;VE;Venezuela
PUNTA DE PALMAS;VENEZUELA;VE;Venezuela
BAJO GRANDE;VENEZUELA;VE;Venezuela
PUERTO MIRANDA;VENEZUELA;VE;Venezuela
EL TABIAZO;VENEZUELA;VE;Venezuela
PUNTA CARDON;VENEZUELA;VE;Venezuela
LAS PIEDRAS;VENEZUELA;VE;Venezuela
AMUAY (BAHIA DE AMUAY);VENEZUELA;VE;Venezuela
PUERTO CUMAREBO;VENEZUELA;VE;Venezuela
PUERTO CHICHIRIVICHE;VENEZUELA;VE;Venezuela
EL PALITO;VENEZUELA;VE;Venezuela
VENTERMINALS;VENEZUELA;VE;Venezuela
PUERTO CABELLO;VENEZUELA;VE;Venezuela
PUERTO BORBURATA;VENEZUELA;VE;Venezuela
CATIA LA MAR;VENEZUELA;VE;Venezuela
LA GUAIRA;VENEZUELA;VE;Venezuela
JOSE TERMINAL;VENEZUELA;VE;Venezuela
PUERTO LA CRUZ;VENEZUELA;VE;Venezuela
GUANTA;VENEZUELA;VE;Venezuela
BAHIA DE PERTIGALETE;VENEZUELA;VE;Venezuela
CUMANA (PUERTO SUCRE);VENEZUELA;VE;Venezuela
EL GUAMACHE;VENEZUELA;VE;Venezuela
CARUPANO;VENEZUELA;VE;Venezuela
GUIRIA;VENEZUELA;VE;Venezuela
PUERTO DE HIERRO;VENEZUELA;VE;Venezuela
CARIPITO;VENEZUELA;VE;Venezuela
PALUA;VENEZUELA;VE;Venezuela
PUERTO ORDAZ;VENEZUELA;VE;Venezuela
CIUDAD BOLIVAR;VENEZUELA;VE;Venezuela
GEORGETOWN;GUYANA;GY;Guyana
LINDEN;GUYANA;GY;Guyana
NEW AMSTERDAM;GUYANA;GY;Guyana
NIEUW NICKERIE;SURINAME;SR;SURINAME
PARAMARIBO;SURINAME;SR;SURINAME
PARANAM;SURINAME;SR;SURINAME
MOENGO;SURINAME;SR;SURINAME
DEGRAD DES CANNES;FRENCH GUIANA;GF;FRENCH GUIANA
PORTO SANTANA;BRAZIL NE COAST;BR;Brazil
BELEM;BRAZIL NE COAST;BR;Brazil
VILA DO CONDE;BRAZIL NE COAST;BR;Brazil
CAMETA;BRAZIL NE COAST;BR;Brazil
SANTAREM;BRAZIL NE COAST;BR;Brazil
ITACOATIARA;BRAZIL NE COAST;BR;Brazil
MANAUS;BRAZIL NE COAST;BR;Brazil
IQUITOS;PERU AMAZON RIVER;PE;Peru
ITAQUI;BRAZIL NE COAST CONT;BR;Brazil
TUTOIA;BRAZIL NE COAST CONT;BR;Brazil
CAMOCIM;BRAZIL NE COAST CONT;BR;Brazil
PORTO DE MUCURIPE;BRAZIL NE COAST CONT;BR;Brazil
GUAMARE OIL TERMINAL;BRAZIL NE COAST CONT;BR;Brazil
NATAL;BRAZIL NE COAST CONT;BR;Brazil
CABEDELO;BRAZIL SE COAST;BR;Brazil
RECIFE;BRAZIL SE COAST;BR;Brazil
PORTO DE SUAPE;BRAZIL SE COAST;BR;Brazil
PORTO DE MACEIO;BRAZIL SE COAST;BR;Brazil
PORT DE ARACAJU;BRAZIL SE COAST;BR;Brazil
PORT DE SALVADOR;BRAZIL SE COAST;BR;Brazil
ARATU;BRAZIL SE COAST;BR;Brazil
MADRE DE DEUS;BRAZIL SE COAST;BR;Brazil
PORT OF ILHEUS;BRAZIL SE COAST;BR;Brazil
PORTOCEL;BRAZIL SE COAST;BR;Brazil
VITORIA;BRAZIL SE COAST;BR;Brazil
TUBARAO;BRAZIL SE COAST;BR;Brazil
SANTA CLARA;BRAZIL SE COAST;BR;Brazil
MACAE;BRAZIL SE COAST;BR;Brazil
DTSE / GEGUA OIL TERMINAL;BRAZIL SE COAST;BR;Brazil
PORTO DO FORNO;BRAZIL SE COAST;BR;Brazil
RIO DE JANEIRO;BRAZIL SE COAST;BR;Brazil
NITEROI;BRAZIL SE COAST;BR;Brazil
GUAIBA ISLAND TERMINAL;BRAZIL SE COAST;BR;Brazil
ANGRA DOS REIS;BRAZIL SE COAST;BR;Brazil
GEBIG;BRAZIL SE COAST;BR;Brazil
SAO SEBASTIAO;BRAZIL SE COAST;BR;Brazil
SANTOS;BRAZIL SE COAST;BR;Brazil
PARANAGUA;BRAZIL SE COAST;BR;Brazil
SAO FRANCISCO;BRAZIL SE COAST;BR;Brazil
ITAJAI;BRAZIL SE COAST;BR;Brazil
IMBITUBA;BRAZIL SE COAST;BR;Brazil
LAGUNA;BRAZIL SE COAST;BR;Brazil
TRAMANDAI;BRAZIL SE COAST;BR;Brazil
RIO GRANDE;BRAZIL SE COAST;BR;Brazil
PELOTAS;BRAZIL SE COAST;BR;Brazil
PORTO ALEGRE;BRAZIL SE COAST;BR;Brazil
LA PALOMA;URUGUAY;UY;Uruguay
JOSE IGNACIO;URUGUAY;UY;Uruguay
MONTEVIDEO;URUGUAY;UY;Uruguay
PUERTO SAUCE;URUGUAY;UY;Uruguay
COLONIA;URUGUAY;UY;Uruguay
NUEVA PALMIRA;URUGUAY;UY;Uruguay
FRAY BENTOS;URUGUAY;UY;Uruguay
PAYSANDU;URUGUAY;UY;Uruguay
PUERTO DE ASUNCION;PARAGUAY;PY;PARAGUAY
SANTA FE;ARGENTINA;AR;Argentina
PARANA;ARGENTINA;AR;Argentina
DIAMANTE;ARGENTINA;AR;Argentina
PUERTO SAN MARTIN;ARGENTINA;AR;Argentina
SAN LORENZO;ARGENTINA;AR;Argentina
ROSARIO;ARGENTINA;AR;Argentina
VILLA CONSTITUCION;ARGENTINA;AR;Argentina
SAN NICOLAS;ARGENTINA;AR;Argentina
RAMALLO;ARGENTINA;AR;Argentina
SAN PEDRO;ARGENTINA;AR;Argentina
PUERTO IBICUY;ARGENTINA;AR;Argentina
ZARATE;ARGENTINA;AR;Argentina
CAMPANA;ARGENTINA;AR;Argentina
CONCORDIA;ARGENTINA;AR;Argentina
COLON;ARGENTINA;AR;Argentina
CONCEPCION DEL URUGUAY;ARGENTINA;AR;Argentina
BUENOS AIRES;ARGENTINA;AR;Argentina
LA PLATA;ARGENTINA;AR;Argentina
MAR DEL PLATA;ARGENTINA;AR;Argentina
QUEQUEN;ARGENTINA;AR;Argentina
PUERTO ROSALES;ARGENTINA;AR;Argentina
PUERTO BELGRANO;ARGENTINA;AR;Argentina
BAHIA BLANCA;ARGENTINA;AR;Argentina
PUERTO INGENIERO WHITE;ARGENTINA;AR;Argentina
PUERTO NACIONAL;ARGENTINA;AR;Argentina
PUERTO GALVAN;ARGENTINA;AR;Argentina
SAN BLAS;ARGENTINA;AR;Argentina
PUERTO MADRYN;ARGENTINA;AR;Argentina
COMODORO RIVADAVIA;ARGENTINA;AR;Argentina
PUERTO DESEADO;ARGENTINA;AR;Argentina
PUERTO SAN JULIAN;ARGENTINA;AR;Argentina
PUERTO SANTA CRUZ;ARGENTINA;AR;Argentina
PUERTO GALLEGOS;ARGENTINA;AR;Argentina
SAN SEBASTIAN BAY;ARGENTINA;AR;Argentina
RIO GRANDE;ARGENTINA;AR;Argentina
USHUAIA;ARGENTINA;AR;Argentina
VILLA CONSTITUCION;ARGENTINA;AR;Argentina
STANLEY;FALKLAND ISLANDS;FK;Falkland Islands (Islas Malvinas)
PRINCE OLAV HARBOR;SOUTH GEORGIA;GS;SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS
STROMNESS HARBOR;SOUTH GEORGIA;GS;SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS
GRYTVIKEN;SOUTH GEORGIA;GS;SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS
PUERTO WILLIAMS;CHILE;CL;CHILE
PUNTA DELGADA;CHILE;CL;CHILE
PUERTO SARA;CHILE;CL;CHILE
CALETA CLARENCIA;CHILE;CL;CHILE
RADA PUNTA ARENAS;CHILE;CL;CHILE
BAHIA AGUA FRESCA;CHILE;CL;CHILE
PORT SAN JUAN DE LA JUAN;CHILE;CL;CHILE
BAHIA HARRIS;CHILE;CL;CHILE
PUERTO YARTOU;CHILE;CL;CHILE
CALETA MINA ELENA;CHILE;CL;CHILE
PUERTO NATALES;CHILE;CL;CHILE
PUERTO CHACABUCO;CHILE;CL;CHILE
PUERTO CASTRO;CHILE;CL;CHILE
PUERTO QUEMCHI;CHILE;CL;CHILE
PUERTO MONTT;CHILE;CL;CHILE
PUERTO DE CORRAL;CHILE;CL;CHILE
BAHIA DE VALDIVIA;CHILE;CL;CHILE
LOTA;CHILE;CL;CHILE
CORONEL;CHILE;CL;CHILE
BAHIA SAN VICENTE;CHILE;CL;CHILE
TALCAHUANO;CHILE;CL;CHILE
LIRQUEN;CHILE;CL;CHILE
PENCO;CHILE;CL;CHILE
PUERTO SAN ANTONIO;CHILE;CL;CHILE
BAHIA DE VALPARAISO;CHILE;CL;CHILE
BAHIA QUINTERO (VENTANAS);CHILE;CL;CHILE
BAHIA HERRADURA GUAYACAN;CHILE;CL;CHILE
COQUIMBO;CHILE;CL;CHILE
HUASCO;CHILE;CL;CHILE
PUERTO CALDERA;CHILE;CL;CHILE
PUERTO CALDERILLA;CHILE;CL;CHILE
PUERTO CHANARAL;CHILE;CL;CHILE
TALTAL;CHILE;CL;CHILE
ANTOFAGASTA;CHILE;CL;CHILE
MEJILLONES;CHILE;CL;CHILE
CALETA PATILLOS;CHILE;CL;CHILE
TOCOPILLA;CHILE;CL;CHILE
IQUIQUE;CHILE;CL;CHILE
RADA DE ARICA;CHILE;CL;CHILE
PUERTO ILO;PERU;PE;Peru
BAHIA DE MATARANI;PERU;PE;Peru
BAHIA SAN NICOLAS;PERU;PE;Peru
CONCHAN OIL TERMINAL;PERU;PE;Peru
PUERTO DEL CALLAO;PERU;PE;Peru
LA PAMPILLA OIL TERMINAL;PERU;PE;Peru
BAHIA DE ANCON;PERU;PE;Peru
CHANCAY;PERU;PE;Peru
PUERTO DE HUACHO;PERU;PE;Peru
PUERTO SUPE;PERU;PE;Peru
